example_id,conversation_id,customer_message,gold_intent,gold_decision,gold_escalation_reason,expected_resolution_points,historical_reference_resolution,annotator_id,annotator_confidence,verified_by
GOLD_189,dell_conv_1934711,@DellCares such a worst quality of product.#donotbuy#poorquality. #worstservices.#Nosupport. #fraud.,HARDWARE_POWER_BOOT,AUTO_HANDLE,Standard hardware power/battery symptoms can be addressed via static discharge and adapter check.,"Provide static power drain steps (disconnect adapter, remove battery, hold power button for 15-20s, reconnect), check AC adapter LED.","[CUSTOMER] Hi Ankit, While we understand the situation, the battery is not under warranty and the accidental damages cannot be covered. 
[CUSTOMER] We will get back to you once we get an update. 
[CUSTOMER] However we have forwarded the case internally for advice.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_190,dell_conv_2667032,"@DellCares Guess I'll never buy another Dell laptop. Mine's fine now, but a viewer of my YouTube channel complained of a broken hinge. I search and find hinge breaks are a ""wear item"" and aren't covered even with the Extended warranty. Pardon my language but that's bullshit.",REPAIR_PARTS_REPLACEMENT,ESCALATE,Physical damage or part replacement requires on-site technician dispatch or depot service.,"Acknowledge physical issue, advise against powering on if liquid/short circuit, request Service Tag via DM for depot repair dispatch.","[CUSTOMER] this link [URL] to find more information on warranties that Dell offers. (3) 
[CUSTOMER] refund for the extended warranty, kindly DM the order number/ system service tag, registered name and your email address for us to review the system details and assist you further. You may refer to (2) 
[CUSTOMER] Hi Carl, Thank you for reaching out to us. If you had purchased accidental damage warranty during the purchase, all damages would have been covered under warranty. However, the extended warranty will not cover these damages. If you want a (1)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_191,dell_conv_756227,@DellCares Where is my order I placed on Oct 4th? Dell Purchase ID: 2005741932690,ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] name on the account, email address, phone number and we will be glad to share more updates on the order. 
[CUSTOMER] Greetings, we are here to help you. We request you to edit or delete the post for security reasons as it contains Dell order number. 
[CUSTOMER] I was able to review the order details and I see that order is shipped out of Dell. Please follow and direct message us the registered",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_192,dell_conv_1420559,[CUSTOMER] Please explain to me why my gaming laptop displays this screen. @DellCares [URL],WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] that you can Direct Message us. 
[CUSTOMER] service tag of the computer so that we can review this and assist you better. Also, please follow us so 
[CUSTOMER] Greetings, has there been any recent updates or do we get this screen right at start up. Please Direct Message us the",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_193,dell_conv_1156039,@DellCares My laptop is new inspiron 15 5577. I am not able to insert a CD into it. Please help me with it. All my documents are in the CD,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Hi Suhas, on your system model I do not believe it comes with a DVD/CD drive. You'll need to use an external USB one",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_194,dell_conv_1160384,"When you are on [URL] and try to give @DellCares feedback about how their website and marketing emails are full of SPAMMY links, unencrypted requests, and questionable scripts. [URL]",GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Hi Dave, We do see where you're coming from and we do apologize for the experience you've faced. We can go ahead and raise a request to have you unsubscribed from the marketing emails if you wish to. Please DM us the email address to review further. -Farooq [URL] 
[CUSTOMER] Hi Dave, We hope you are doing fine, We haven’t heard back from you. Please get back to us with the details requested if you need any further assistance as we are available . -Farooq 
[CUSTOMER] Hi Dave, Thanks for bringing to our notice, we will have the same cascaded to the relevant team and along with the feedback. In case, you have any unresolved technical issues with your Dell. Do reach out to us as we are here to assist. -Farooq",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_195,dell_conv_2800337,"[CUSTOMER] Thank you once again for providing the service tag. I will now be looping our Inspiron technicians @DellCares who will assist you further. As mentioned earlier, could be they are busy with other customers so we request you to please wait for their response.",REPAIR_PARTS_REPLACEMENT,ESCALATE,Physical damage or part replacement requires on-site technician dispatch or depot service.,"Acknowledge physical issue, advise against powering on if liquid/short circuit, request Service Tag via DM for depot repair dispatch.","[CUSTOMER] Hi Aniesh, Hope we were able to answer your queries. Kindly request your friend to reach out to us for any further assistance.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_196,dell_conv_988707,"To @DellCares, My Dell portable hard drive has an error caution when I open it &gt; Request failed due to fatal device hardware. Can you help?",ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] please share the invoice copy for further assistance. [URL] 
[CUSTOMER] Sure! We would love to have this checked for you! Please DM us the order number if it was direct purchase from us, if not",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_197,dell_conv_2816279,@DellCares Hello. Thanks so much for the help. I think everything's okay now. Thank you so much for the patience in going through the troubleshooting step by step with me. I truly appreciate it.,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] If you have any concerns in future, please feel free to reach out to us and we will definitely assist you. We're just a message away. Good day! 
[CUSTOMER] You're most welcome. We're glad we could help. Thank you for giving us the opportunity to assist you with this matter. Your effort and co-operation with us to have this sorted out is highly appreciated.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_198,dell_conv_1560487,Seriously think @DellCares need to look at there delivery process. 7days shipped and still in factory,ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] I would like to also let you know that the tracking details will be updated once the order reaches the destination hub. 
[CUSTOMER] Please follow and direct message us the order number, registered name on the account, email address and phone number. 
[CUSTOMER] Hi David, we understand that you're waiting for an order. I would like to look into the order details and assist you with the status.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_199,dell_conv_2851072,@DellCares Why does it take over two weeks to get a battery replaced in a new laptop?,WARRANTY_SERVICE_TAG,ESCALATE,Physical damage or part replacement requires on-site technician dispatch or depot service.,"Acknowledge physical issue, advise against powering on if liquid/short circuit, request Service Tag via DM for depot repair dispatch.","[CUSTOMER] Hi Dave, We regret the inconvenience. Kindly DM us the system service tag using the link ([URL] so that we can look into the issue and provide you the best assistance within our support boundaries. 
[CUSTOMER] We would request you to DM us going further. Please delete the public tweet with the case#, for security purposes. 
[CUSTOMER] However, we have checked this with our internal team and have received an update that the estimated arrival date as of now is 4th of December 2017. We would be following up on this case from our end and would keep you posted regarding the updates on a constant basis. (/2)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_200,dell_conv_1852155,@DellCares ...email your system kicked out acknowleding my acknowledgment says I am now paying a higher price!,ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] Hi Jon, we understand that you're seeking assistance on an order. We will be glad to check the details and assist you further. We request1/2 
[CUSTOMER] you to follow and direct message us the order number, registered name on the account, email address and phone number.",human_annotator_expert_1,1.0,human_reviewer_lead
