eval_id,conversation_id,customer_message,gold_intent,gold_escalation,gold_escalation_reason,gold_reference_resolution,expected_key_points,sampling_strata,annotator_notes
GOLD_APPLE_178,apple_conv_388538,[USER] how can I get my MacBook pro to trust my new iPhone ?,HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.","[CUSTOMER] We are here to help. When you connect the phone does a prompt appear on the device? 
[CUSTOMER] Is your iPhone unlocked when you hit Trust on the iPhone display? 
[CUSTOMER] We'd definitely like to take a closer look in DM. What macOS is your computer currently running? [URL]","Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
GOLD_APPLE_179,apple_conv_456111,Hey [USER] my iPhone 6 screen cracked cause it was so cold! Genuinely! Is their anything I can do about this :(,HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.",[CUSTOMER] Hi there. We'd be happy to look into some options for you. DM us and tell us what country you're located in. [URL],"Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
GOLD_APPLE_180,apple_conv_94891,"I got my phone fixed 2 weeks ago and I just dropped my phone with a case on it ON CARPET from at MOST four feet, and my screen shattered.... [USER] how?",HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.","[CUSTOMER] We're sorry that this happened, so let us help you get it taken care of. DM us so we can better assist you: [URL]","Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
GOLD_APPLE_181,apple_conv_51686,"[USER] Help! Everytime I type ""I"", a box showing an A and a question mark pop up. And displays as a barcode. Please fix asap!",HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.",[CUSTOMER] We've received your DM and will continue working with you there. Look for a reply from us shortly.,"Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
GOLD_APPLE_182,apple_conv_39619,"[USER] since updating to 11.1 this am, sound volume on phone calls (handset) very quite - speaker and Bluetooth works fine - pls help",HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.",[CUSTOMER] We want to help with this. Do you experience the volume issue in all locations? Let us know in DM. [URL],"Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
GOLD_APPLE_183,apple_conv_90242,"+++ Siz de benzer şekilde sorun yaşıyorsanız lütfen ""High Sierra random display sleep"" başlığına şikayet yazın. [URL] [USER]",HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.",[CUSTOMER] We offer support via Twitter in English. Contact us for help in your preferred language here: [URL],"Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
GOLD_APPLE_184,apple_conv_116021,Some weird dots on my #iphonex any idea what they are? [USER] [URL],HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.",[CUSTOMER] Let's get this figured out. When did you start seeing these dots? Have you tried cleaning the screen with a microfiber cloth? Please DM us. [URL],"Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
GOLD_APPLE_185,apple_conv_40453,[USER] My iPhone speaker doesnt work after ios 11.1 update,HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.","[CUSTOMER] That's definitely not expected behavior. Let's figure this out. Is this happening with all sounds? Have you restarted? 
[CUSTOMER] Alright, let's follow the steps here and let us know if the behavior persists: [URL] 
[CUSTOMER] So that we can take a deeper look, feel free to DM us what country you're located in: [URL]","Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
GOLD_APPLE_186,apple_conv_356424,"[USER] [CUSTOMER] ⌚️query, is the toy story feature animation only or do they talk like Mickey&amp;Minnie? Thx",HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.","[CUSTOMER] Currently the Toy Story watch faces only provide animations each time you lift your wrist to look at the watch face. 
[CUSTOMER] You're welcome. Reach back out if you have any other questions, or need us in the future. 
[CUSTOMER] We want to be sure you're getting the most out of your battery. Check out the suggestions here: [URL]","Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
GOLD_APPLE_187,apple_conv_339979,Apparently RIP the ability to use my iPhone 8 Plus on speaker phone [USER] [CUSTOMER],HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.","[CUSTOMER] We'd be happy to look into this. Could you please confirm for us exactly what's happening? 
[CUSTOMER] We want to look into this with you. Which iOS 11 version are you currently using? 
[CUSTOMER] We certainly want to ensure the best support is provided. Select the following link to join us in a DM. [URL]","Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
GOLD_APPLE_188,apple_conv_143563,"Help [USER] since the 11.2 update, I’m having issues with some calls I make and receive: I can hear but the other person on call can’t hear me. Previous to the 11.3 update, my calls would sometimes cancel a second after connecting.",HARDWARE_SCREEN_AUDIO,ESCALATE,"High customer dissatisfaction, legal escalation threat, or financial dispute requires senior human specialist.","[CUSTOMER] Hey there. We'd like to see how we can help with this. To start, check out the steps listed here: [URL] Let us know what happens, and we'll continue from there. 
[CUSTOMER] Thanks for trying. Just to verify, what's the exact iOS version listed in your settings? You can check by navigating to Settings &gt; General &gt; About: [URL] 
[CUSTOMER] Thanks. Does the same issue occur when using the Apple EarPods that came with the phone? How about Speakerphone?","Acknowledge customer frustration with empathy, request DM contact to arrange immediate manager or specialist investigation.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: High customer dissatisfaction, legal escalation threat, or f..."
GOLD_APPLE_189,apple_conv_211179,My home button is not working [USER] 🙄,HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.","[CUSTOMER] We know how important the Home button is &amp; we'll help. Which device is this? Have you tried a restart? [URL] 
[CUSTOMER] That's awesome! Please contact us again with any questions or concerns. Take care &amp; enjoy your day.","Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
GOLD_APPLE_190,apple_conv_262228,[USER] This crackling of sound on the new iPhone is for the birds. Fix coming soon?,HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.","[CUSTOMER] Where are you noticing the crackling? Receiver, speaker, or both? 
[CUSTOMER] Got it. Which iOS version are we working with? You'll find that in Settings &gt; General &gt; About. DM us. [URL]","Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
GOLD_APPLE_191,apple_conv_457229,[USER] the newest update makes my phone’s brightness change on its own. How do I make it stop? It’s so irritating!,HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.","[CUSTOMER] Sure thing. Auto-brightness can be disabled under Settings &gt; General &gt; Accessibility &gt; Display Accommodations. Keep in mind that disabling this feature may decrease battery life. 
[CUSTOMER] You're welcome! Enjoy the upcoming weekend.","Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
GOLD_APPLE_192,apple_conv_184415,[USER] High Sierra Thunderbolt Display camera freeze issue. Any ideas? [URL],HARDWARE_SCREEN_AUDIO,ESCALATE,"High customer dissatisfaction, legal escalation threat, or financial dispute requires senior human specialist.","[CUSTOMER] Hey there. Let’s see what’s going on with the camera freezing on your display. Is there an issue when just using your Mac and not the Thunderbolt display? Also, which macOS High Sierra version is running on your Mac? 
[CUSTOMER] Good to know. You said you tried to use the same thumb trick to replicate this. Are you using a multi-touch feature when the camera freezes on the display? 
[CUSTOMER] Sorry for the confusion. We're trying to get some clarity on what you mean when you say you're using the same thumb trick on your MacBook Pro. Could you provide more details of what you're doing specifically?","Acknowledge customer frustration with empathy, request DM contact to arrange immediate manager or specialist investigation.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: High customer dissatisfaction, legal escalation threat, or f..."
GOLD_APPLE_193,apple_conv_756,MY HOME BUTTON DOESN’T WORK #IOS11 [USER],HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.","[CUSTOMER] Let us help with your Home button. Did this issue start right after iOS 11? Which version of iOS 11 are you running? 
[CUSTOMER] We've just released iOS 11.1. We suggest backing up &amp; updating. Then, test the issue again. Here's how: [URL]","Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
GOLD_APPLE_194,apple_conv_261775,[USER] Hi. Stupid question. From the lock screen on iPhone how do I get to ICE Medical ID info?,HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.","[CUSTOMER] Let's help. You'll need to open the Health app and then follow: [URL] Keep us posted if anything comes up. 
[CUSTOMER] To access the Emergency feature of the Lock Screen, press the Home button with a finger that is not used for Touch ID.","Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
GOLD_APPLE_195,apple_conv_274943,Can I suggest to [USER] that an option be added for the iPhone X to have battery % displayed up top instead of an icon?,HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.",[CUSTOMER] You can submit that feedback to us directly by using this link [URL],"Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
GOLD_APPLE_196,apple_conv_92727,[USER] my MBP screen goes completely black out of nowhere. I can see it shows some glitter right before going off. Quite strange. Recently upgraded to High Sierra and got the root security fix this morning.,HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.",[CUSTOMER] We're glad you took the time to reach out to us. We want to be sure you can use your MacBook Pro without any display issues. It sounds like we will need to reset the NVRAM. You can follow the steps outlined here: [URL] Let us know how it goes.,"Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
GOLD_APPLE_197,apple_conv_181433,.[CUSTOMER] [USER] would anyone care to get in touch to sort out the mess called High Sierra after it crashed my Mac? I logged a call for support a week ago and again two days ago and no one bothered to contact me #worstcustomercareever,IOS_UPDATE_SYSTEM_CRASH,AUTO_HANDLE,"Known iOS update issues, keyboard glitches, and UI lag are resolvable via force restart or update verification.",[CUSTOMER] Let's take a closer look at what's happening together. Please DM us more details here: [URL],"Guide customer to verify iOS version in Settings > General > About, perform a force restart, or install latest point update.",IOS_UPDATE_SYSTEM_CRASH,"Verified Apple Support query; Escalation rationale: Known iOS update issues, keyboard glitches, and UI lag are r..."
GOLD_APPLE_198,apple_conv_112805,[USER] Is the Space Grey 64GB iPhone X in stock in Montreal? (Ste-Catherine store),GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"[CUSTOMER] While we're unable to check individual inventories, our Online Sales team will best be able to address your questions. Click here to get in touch: [URL]","Politely acknowledge inquiry, provide official Apple Support link (support.apple.com), and offer further help in DM.",GENERAL_INQUIRY_FEEDBACK,Verified Apple Support query; Escalation rationale: General inquiry addressed with clarifying guidance and polit...
GOLD_APPLE_199,apple_conv_253494,"[USER] I’m experiencing the same thing as many other people, I left for work phone at 100% ten hours later it’s at 20% 😳 bad update 😡",BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,"[CUSTOMER] We'd like to help you get as long a battery life as possible. Which model is it and is iOS 11.0.2 installed? Any steps tried? 
[CUSTOMER] Does your iPhone tend to shut down when using a specific app? DM us with details, and we'll sort this out together: [URL] 
[CUSTOMER] DM stands for Direct Message. You can use this link to begin. [URL]","Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_200,apple_conv_148225,Quick [USER] how much charge does my [CUSTOMER] Warch have? [URL],BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,[CUSTOMER] We want to help. Take a look at this article for info on how to check the battery on your Apple Watch and DM us if you have any questions after that: [URL] [URL],"Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
