conversation_id,root_tweet_id,customer_id,created_at,customer_message_raw,customer_message_clean,brand_response_raw,brand_response_clean,has_brand_response,turn_count,has_multiple_turns,full_transcript,intent
apple_conv_389700,389700,208244,Mon Oct 09 12:24:15 +0000 2017,Oh dear @AppleSupport - what on earth have you done to my phones battery with #iOS11 😟,Oh dear [USER] - what on earth have you done to my phones battery with #iOS11 😟,@208244 We'd like to look into this with you. What issue are you experiencing with your battery?,[CUSTOMER] We'd like to look into this with you. What issue are you experiencing with your battery?,True,2,False,"Customer: Oh dear [USER] - what on earth have you done to my phones battery with #iOS11 😟
AppleSupport: [CUSTOMER] We'd like to look into this with you. What issue are you experiencing with your battery?",BATTERY_POWER_CHARGING
apple_conv_233973,233973,171709,Thu Oct 05 03:34:22 +0000 2017,@AppleSupport currently writing 2 u frm next 2 the wall cos after this stupid iOS 11 update my phone can’t go 5 secs without being on charge,[USER] currently writing 2 u frm next 2 the wall cos after this stupid iOS 11 update my phone can’t go 5 secs without being on charge,@171709 We'd like to look into this with you. Send us a DM by clicking on the link below. We'll continue there. https://t.co/GDrqU22YpT,[CUSTOMER] We'd like to look into this with you. Send us a DM by clicking on the link below. We'll continue there. [URL],True,2,False,"Customer: [USER] currently writing 2 u frm next 2 the wall cos after this stupid iOS 11 update my phone can’t go 5 secs without being on charge
AppleSupport: [CUSTOMER] We'd like to look into this with you. Send us a DM by clicking on the link below. We'll continue there. [URL]",BATTERY_POWER_CHARGING
apple_conv_289105,289105,184888,Fri Oct 06 12:58:13 +0000 2017,"@AppleSupport Please help. After downgrading from iOS 11.1 Beta to 11.0.2, iPhone storage page is not loading &amp; not syncing in iTunes. TIA. https://t.co/NU7B5s6KdY","[USER] Please help. After downgrading from iOS 11.1 Beta to 11.0.2, iPhone storage page is not loading &amp; not syncing in iTunes. TIA. [URL]",@184888 We'd be happy to look into this with you. Reach out to us in DM here: https://t.co/GDrqU22YpT,[CUSTOMER] We'd be happy to look into this with you. Reach out to us in DM here: [URL],True,2,False,"Customer: [USER] Please help. After downgrading from iOS 11.1 Beta to 11.0.2, iPhone storage page is not loading &amp; not syncing in iTunes. TIA. [URL]
AppleSupport: [CUSTOMER] We'd be happy to look into this with you. Reach out to us in DM here: [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_374543,374543,204809,Mon Oct 09 00:47:42 +0000 2017,@AppleSupport Do not know if this is widespread but with both IOS11 updates I have been logged out of my iCloud Music Library 😞 #iPhone7Plus,[USER] Do not know if this is widespread but with both IOS11 updates I have been logged out of my iCloud Music Library 😞 #iPhone7Plus,"@204809 Thanks for reaching out to us for support. When you have a free moment, can you please tell us how often does this issue occur? 
@204809 Got it. Are 'Show Apple Music' and 'iCloud Music Library' turned on in Settings &gt; Music? 
@204809 Did your music reappear once turning this setting back on?","[CUSTOMER] Thanks for reaching out to us for support. When you have a free moment, can you please tell us how often does this issue occur? 
[CUSTOMER] Got it. Are 'Show Apple Music' and 'iCloud Music Library' turned on in Settings &gt; Music? 
[CUSTOMER] Did your music reappear once turning this setting back on?",True,8,True,"Customer: [USER] Do not know if this is widespread but with both IOS11 updates I have been logged out of my iCloud Music Library 😞 #iPhone7Plus
AppleSupport: [CUSTOMER] Thanks for reaching out to us for support. When you have a free moment, can you please tell us how often does this issue occur?
Customer: [USER] It has happened twice. Both times, after updating to the latest iOS 11 update. Most recently last night updated and tonight no iCloud Music.
AppleSupport: [CUSTOMER] Got it. Are 'Show Apple Music' and 'iCloud Music Library' turned on in Settings &gt; Music?
Customer: [USER] The iCloud Music Library had turned off after the update. I had to log back in to Apple Music and turn the iCloud library option back on.
AppleSupport: [CUSTOMER] Did your music reappear once turning this setting back on?
Customer: [USER] Yes, but I have had to re-download all the music I had previously downloaded. This includes re-setting music alarm tones. Big time waster.
AppleSupport: [CUSTOMER] This is not the experience we want you to have. DM us if you run into anymore issues. [URL]",ACCOUNT_ICLOUD_SECURITY
apple_conv_316142,316142,191488,Sat Nov 11 01:14:38 +0000 2017,"Omg @AppleSupport your iPhone #battery life is appalling. In 2 hrs, battery has gone down 40% despite limited use.","Omg [USER] your iPhone #battery life is appalling. In 2 hrs, battery has gone down 40% despite limited use.","@191488 We’re glad you reached out to us today. Battery life is important to stay connected to family and friends, and we’re happy to give you our best tips. Check out this article to maximize your battery life: https://t.co/bivpdfBNJ6 Let us know if further help is needed. 
@191488 We'd love to look at this in greater depth. Send us a DM with your iPhone model and current iOS version. We'll meet you there. https://t.co/GDrqU22YpT","[CUSTOMER] We’re glad you reached out to us today. Battery life is important to stay connected to family and friends, and we’re happy to give you our best tips. Check out this article to maximize your battery life: [URL] Let us know if further help is needed. 
[CUSTOMER] We'd love to look at this in greater depth. Send us a DM with your iPhone model and current iOS version. We'll meet you there. [URL]",True,5,True,"Customer: Omg [USER] your iPhone #battery life is appalling. In 2 hrs, battery has gone down 40% despite limited use.
AppleSupport: [CUSTOMER] We’re glad you reached out to us today. Battery life is important to stay connected to family and friends, and we’re happy to give you our best tips. Check out this article to maximize your battery life: [URL] Let us know if further help is needed.
Customer: [USER] [CUSTOMER] As the store rep told me- don’t use the phone and battery won’t die.. she completely ignored the diagnostic flagged software issue. Shame
Customer: [USER] I’ve done all that is recommended. Still doesn’t explain why battery ran down 40% in 2 hours today.
AppleSupport: [CUSTOMER] We'd love to look at this in greater depth. Send us a DM with your iPhone model and current iOS version. We'll meet you there. [URL]",BATTERY_POWER_CHARGING
apple_conv_404110,404110,211651,Mon Oct 09 20:25:57 +0000 2017,@116333 @AppleSupport @115858 The new #iOS11 has become my iPhone 6 a useless brick... it is super slow and it freezes #UnsatisfiedCustomer,[CUSTOMER] [USER] [CUSTOMER] The new #iOS11 has become my iPhone 6 a useless brick... it is super slow and it freezes #UnsatisfiedCustomer,@211651 We are here to help. DM us which iOS 11 version you are on and we can take a look at this. https://t.co/GDrqU22YpT,[CUSTOMER] We are here to help. DM us which iOS 11 version you are on and we can take a look at this. [URL],True,2,False,"Customer: [CUSTOMER] [USER] [CUSTOMER] The new #iOS11 has become my iPhone 6 a useless brick... it is super slow and it freezes #UnsatisfiedCustomer
AppleSupport: [CUSTOMER] We are here to help. DM us which iOS 11 version you are on and we can take a look at this. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_335764,335764,196054,Sat Oct 07 19:27:18 +0000 2017,Hey @AppleSupport when’s the next update ? I’m tired of having my phone freeze multiple times a day,Hey [USER] when’s the next update ? I’m tired of having my phone freeze multiple times a day,@196054 We can definitely understand how this can get in the way. DM us and we'll find a solution. https://t.co/GDrqU22YpT,[CUSTOMER] We can definitely understand how this can get in the way. DM us and we'll find a solution. [URL],True,2,False,"Customer: Hey [USER] when’s the next update ? I’m tired of having my phone freeze multiple times a day
AppleSupport: [CUSTOMER] We can definitely understand how this can get in the way. DM us and we'll find a solution. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_323006,323006,163247,Sat Oct 07 07:05:23 +0000 2017,@AppleSupport your recent IOS update has affected the use of Facebook messenger. Facebook messenger won't even open,[USER] your recent IOS update has affected the use of Facebook messenger. Facebook messenger won't even open,@163247 Thank you for reaching out to us. Do you have any updates available for Facebook Messenger in the App Store?,[CUSTOMER] Thank you for reaching out to us. Do you have any updates available for Facebook Messenger in the App Store?,True,2,False,"Customer: [USER] your recent IOS update has affected the use of Facebook messenger. Facebook messenger won't even open
AppleSupport: [CUSTOMER] Thank you for reaching out to us. Do you have any updates available for Facebook Messenger in the App Store?",APPSTORE_BILLING_SUBSCRIPTION
apple_conv_52273,52273,127756,Wed Nov 01 18:05:56 +0000 2017,@AppleSupport can you please help me,[USER] can you please help me,@127756 We've received your DM and we can happily help. We'll follow up with you there. https://t.co/GDrqU22YpT,[CUSTOMER] We've received your DM and we can happily help. We'll follow up with you there. [URL],True,2,False,"Customer: [USER] can you please help me
AppleSupport: [CUSTOMER] We've received your DM and we can happily help. We'll follow up with you there. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_286405,286405,184235,Fri Oct 06 09:21:27 +0000 2017,I'm on iOS 11.0.2 and my iPhone 7 keeps freezing!My apps don't work as they used to.I chose Apple specially for not freezing! @AppleSupport,I'm on iOS 11.0.2 and my iPhone 7 keeps freezing!My apps don't work as they used to.I chose Apple specially for not freezing! [USER],@184235 We'd like to help with your iPhone! Would you please join us in DM and we can start troubleshooting? https://t.co/GDrqU22YpT,[CUSTOMER] We'd like to help with your iPhone! Would you please join us in DM and we can start troubleshooting? [URL],True,2,False,"Customer: I'm on iOS 11.0.2 and my iPhone 7 keeps freezing!My apps don't work as they used to.I chose Apple specially for not freezing! [USER]
AppleSupport: [CUSTOMER] We'd like to help with your iPhone! Would you please join us in DM and we can start troubleshooting? [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_436488,436488,218656,Tue Oct 10 15:58:25 +0000 2017,@AppleSupport Hello. Pictures that I send from mac via imessages don't download on iphones. How do I solve this? Google isn't helping.,[USER] Hello. Pictures that I send from mac via imessages don't download on iphones. How do I solve this? Google isn't helping.,"@218656 We'd be glad to help with Messages. Can you tell us which macOS version you're running &amp; which iPhone &amp; iOS version you have? 
@218656 Got it. Does the issue occur when attempting to share photos from multiple applications via Messages? 
@218656 When did you first notice this issue? Let us know via DM, then we can proceed from there. https://t.co/GDrqU22YpT","[CUSTOMER] We'd be glad to help with Messages. Can you tell us which macOS version you're running &amp; which iPhone &amp; iOS version you have? 
[CUSTOMER] Got it. Does the issue occur when attempting to share photos from multiple applications via Messages? 
[CUSTOMER] When did you first notice this issue? Let us know via DM, then we can proceed from there. [URL]",True,6,True,"Customer: [USER] Hello. Pictures that I send from mac via imessages don't download on iphones. How do I solve this? Google isn't helping.
AppleSupport: [CUSTOMER] We'd be glad to help with Messages. Can you tell us which macOS version you're running &amp; which iPhone &amp; iOS version you have?
Customer: [USER] Mac 10.13 &amp; iPhone 6s iOS 11.0.1.
AppleSupport: [CUSTOMER] Got it. Does the issue occur when attempting to share photos from multiple applications via Messages?
Customer: [USER] No. It only occurs when sharing from my Mac. [URL]
AppleSupport: [CUSTOMER] When did you first notice this issue? Let us know via DM, then we can proceed from there. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_174157,174157,137645,Fri Nov 24 22:44:03 +0000 2017,@AppleSupport nothing you've linked me helped,[USER] nothing you've linked me helped,"@137645 Let's continue in DM, where we can explore the best path forward to get your Mac up and running normally again. https://t.co/GDrqU22YpT","[CUSTOMER] Let's continue in DM, where we can explore the best path forward to get your Mac up and running normally again. [URL]",True,2,False,"Customer: [USER] nothing you've linked me helped
AppleSupport: [CUSTOMER] Let's continue in DM, where we can explore the best path forward to get your Mac up and running normally again. [URL]",GENERAL_INQUIRY_FEEDBACK
