conversation_id,root_tweet_id,customer_id,created_at,customer_message_raw,customer_message_clean,brand_response_raw,brand_response_clean,has_brand_response,turn_count,has_multiple_turns,full_transcript,intent
apple_conv_58272,58272,129233,Thu Nov 23 01:21:04 +0000 2017,@AppleSupport I’m having trouble setting up my iCloud Music Library on my iPhone 7+. It’s been saying “temporarily unavailable” all day. Can you help?,[USER] I’m having trouble setting up my iCloud Music Library on my iPhone 7+. It’s been saying “temporarily unavailable” all day. Can you help?,"@129233 We've got you. Is this still happening after restarting and trying with different Wi-Fi networks? Let's also get your iOS version. That'll help us get started. 
@129233 Thanks for those details. Let's try this. It looks like Personal Hotspot and Low Power mode are both on. Try turning off both of these features, restarting and turning on the iCloud Music Library again. Let us know with a DM if that does the trick. https://t.co/GDrqU22YpT","[CUSTOMER] We've got you. Is this still happening after restarting and trying with different Wi-Fi networks? Let's also get your iOS version. That'll help us get started. 
[CUSTOMER] Thanks for those details. Let's try this. It looks like Personal Hotspot and Low Power mode are both on. Try turning off both of these features, restarting and turning on the iCloud Music Library again. Let us know with a DM if that does the trick. [URL]",True,6,True,"Customer: [USER] I’m having trouble setting up my iCloud Music Library on my iPhone 7+. It’s been saying “temporarily unavailable” all day. Can you help?
AppleSupport: [CUSTOMER] We've got you. Is this still happening after restarting and trying with different Wi-Fi networks? Let's also get your iOS version. That'll help us get started.
Customer: [USER] Currently running iOS 11.1.2. Have tried restarting and trying different wi-fi networks. Get this message after about 5 mins each time. [URL]
Customer: [USER] My library works fine on the iPhone 7 I use for work, and on my Macbook. I was missing a playlist on my 7+ so I turned the library off and then back on hoping it would re-sync, but now can’t seem to access it at all on the 7+.
AppleSupport: [CUSTOMER] Thanks for those details. Let's try this. It looks like Personal Hotspot and Low Power mode are both on. Try turning off both of these features, restarting and turning on the iCloud Music Library again. Let us know with a DM if that does the trick. [URL]
Customer: [USER] Thanks! Neither were on when this started but I’ll try that and get back with you.",ACCOUNT_ICLOUD_SECURITY
apple_conv_427395,427395,216650,Tue Oct 10 05:28:44 +0000 2017,"@AppleSupport please fix the bugs in the new iOS. I’m on 11.0.2 and it’s terrible. I lose sound, apps freeze and I’ve restarted it 3x today.","[USER] please fix the bugs in the new iOS. I’m on 11.0.2 and it’s terrible. I lose sound, apps freeze and I’ve restarted it 3x today.","@216650 We're here for you. Does the performance issue seem to happen during the use of any app or one specifically? Any app updates? 
@216650 We’d love to help with Bluetooth. To start, which iOS version is your iPhone using? 
@216650 Have you disabled Bluetooth through the Settings? See how to control Bluetooth with iOS 11 here: https://t.co/G7BHuQnDS6","[CUSTOMER] We're here for you. Does the performance issue seem to happen during the use of any app or one specifically? Any app updates? 
[CUSTOMER] We’d love to help with Bluetooth. To start, which iOS version is your iPhone using? 
[CUSTOMER] Have you disabled Bluetooth through the Settings? See how to control Bluetooth with iOS 11 here: [URL]",True,9,True,"Customer: [USER] please fix the bugs in the new iOS. I’m on 11.0.2 and it’s terrible. I lose sound, apps freeze and I’ve restarted it 3x today.
AppleSupport: [CUSTOMER] We're here for you. Does the performance issue seem to happen during the use of any app or one specifically? Any app updates?
Customer: [USER] Hi, it is happening with any app I use. And when I am switching between apps it will freeze in between panes for a few seconds
Customer: [USER] And every morning when I wake up my phone, my Bluetooth is turned on. I never keep my Bluetooth on unless I need to use it
AppleSupport: [CUSTOMER] We’d love to help with Bluetooth. To start, which iOS version is your iPhone using?
Customer: [USER] iOS 11.0.2
AppleSupport: [CUSTOMER] Have you disabled Bluetooth through the Settings? See how to control Bluetooth with iOS 11 here: [URL]
Customer: [USER] Yes I have. But every night, i am assuming it turns on by itself because it’s on every morning.
AppleSupport: [CUSTOMER] We’d like to look further into this with you. To start, please send us a DM. [URL]",ACCOUNT_ICLOUD_SECURITY
apple_conv_222982,222982,169259,Thu Oct 05 02:38:27 +0000 2017,@AppleSupport The Music app keeps crashing. I’ve deleted and reinstalled it 5 times and it still doesn’t work.,[USER] The Music app keeps crashing. I’ve deleted and reinstalled it 5 times and it still doesn’t work.,@169259 We'd be happy to look into this with you. Which country are you located in? Can you please reply in DM? https://t.co/GDrqU22YpT,[CUSTOMER] We'd be happy to look into this with you. Which country are you located in? Can you please reply in DM? [URL],True,2,False,"Customer: [USER] The Music app keeps crashing. I’ve deleted and reinstalled it 5 times and it still doesn’t work.
AppleSupport: [CUSTOMER] We'd be happy to look into this with you. Which country are you located in? Can you please reply in DM? [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_90727,90727,135646,Thu Nov 30 10:30:37 +0000 2017,@AppleSupport how do I cancel my Apple music trial there is no option to?,[USER] how do I cancel my Apple music trial there is no option to?,"@135646 Check out this article, it will provide the steps to cancel a subscription: https://t.co/YKDbvueXrq","[CUSTOMER] Check out this article, it will provide the steps to cancel a subscription: [URL]",True,2,False,"Customer: [USER] how do I cancel my Apple music trial there is no option to?
AppleSupport: [CUSTOMER] Check out this article, it will provide the steps to cancel a subscription: [URL]",APPSTORE_BILLING_SUBSCRIPTION
apple_conv_403568,403568,211519,Mon Oct 09 20:13:39 +0000 2017,@AppleSupport my iPhone 6 just shocked me and it’s really hot,[USER] my iPhone 6 just shocked me and it’s really hot,"@211519 Hey, thanks for your Tweet, we really want to discuss this further. Please meet us in DM, here's a link: https://t.co/GDrqU22YpT","[CUSTOMER] Hey, thanks for your Tweet, we really want to discuss this further. Please meet us in DM, here's a link: [URL]",True,2,False,"Customer: [USER] my iPhone 6 just shocked me and it’s really hot
AppleSupport: [CUSTOMER] Hey, thanks for your Tweet, we really want to discuss this further. Please meet us in DM, here's a link: [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_62229,62229,130251,Wed Nov 01 20:59:56 +0000 2017,@AppleSupport two of my friends are using the iphone 6s and 7 which have just updated. Their phone's are now freezing on multiple apps help!,[USER] two of my friends are using the iphone 6s and 7 which have just updated. Their phone's are now freezing on multiple apps help!,"@130251 We'd like to work with you. Just to verify, this is not your iPhone, but your friends' iPhone's, right? 
@130251 Let's take this to DM, and we can talk more details once there. Thank you in advance! https://t.co/GDrqU22YpT","[CUSTOMER] We'd like to work with you. Just to verify, this is not your iPhone, but your friends' iPhone's, right? 
[CUSTOMER] Let's take this to DM, and we can talk more details once there. Thank you in advance! [URL]",True,4,True,"Customer: [USER] two of my friends are using the iphone 6s and 7 which have just updated. Their phone's are now freezing on multiple apps help!
AppleSupport: [CUSTOMER] We'd like to work with you. Just to verify, this is not your iPhone, but your friends' iPhone's, right?
Customer: [USER] Yes, I'm with them now
AppleSupport: [CUSTOMER] Let's take this to DM, and we can talk more details once there. Thank you in advance! [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_412362,412362,213390,Tue Oct 10 00:29:38 +0000 2017,"@AppleSupport  I can not add pictures in Twitter or WhatsApp versions 11.02 
6S",[USER] I can not add pictures in Twitter or WhatsApp versions 11.02 6S,"@213390 We’ll do everything we can to help. Are you connected to the internet via Wi-Fi or cellular? 
@213390 Let's take a closer look at this in DM. Use this link to get started. https://t.co/GDrqU22YpT 
@213390 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj","[CUSTOMER] We’ll do everything we can to help. Are you connected to the internet via Wi-Fi or cellular? 
[CUSTOMER] Let's take a closer look at this in DM. Use this link to get started. [URL] 
[CUSTOMER] We offer support via Twitter in English. Contact us for help in your preferred language here: [URL]",True,7,True,"Customer: [USER] I can not add pictures in Twitter or WhatsApp versions 11.02 6S
AppleSupport: [CUSTOMER] We’ll do everything we can to help. Are you connected to the internet via Wi-Fi or cellular?
Customer: [USER] wi-fi
AppleSupport: [CUSTOMER] Let's take a closer look at this in DM. Use this link to get started. [URL]
Customer: [USER] I can not talk fluently. Do you have anyone who knows Arabic? :)
AppleSupport: [CUSTOMER] We offer support via Twitter in English. Contact us for help in your preferred language here: [URL]
Customer: [USER] Thanks for help",CONNECTIVITY_NETWORK_BLUETOOTH
apple_conv_264847,264847,179089,Sat Oct 07 14:25:35 +0000 2017,"@AppleSupport can Siri read text (like my Evernote page) to me? If not, where do I make a formal request?","[USER] can Siri read text (like my Evernote page) to me? If not, where do I make a formal request?",@179089 You may check into Settings &gt; General &gt; Accessibility &gt; Speech for the options/settings available! DM us with any questions. https://t.co/GDrqU22YpT,[CUSTOMER] You may check into Settings &gt; General &gt; Accessibility &gt; Speech for the options/settings available! DM us with any questions. [URL],True,2,False,"Customer: [USER] can Siri read text (like my Evernote page) to me? If not, where do I make a formal request?
AppleSupport: [CUSTOMER] You may check into Settings &gt; General &gt; Accessibility &gt; Speech for the options/settings available! DM us with any questions. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_151548,151548,150613,Fri Nov 24 13:49:09 +0000 2017,#BlackFriday @115858 should roll back #iOS updates. #iphone keeps typing all these characters for different letters I️ #ITRTG @AppleSupport https://t.co/w2sxuDydgs,#BlackFriday [CUSTOMER] should roll back #iOS updates. #iphone keeps typing all these characters for different letters I️ #ITRTG [USER] [URL],"@150613 Thank you for contacting us today. We'd love to help. We released an update that fixes the letter i issues. Make sure you backup first, then update. Here's how to back up: https://t.co/tHicJHB57O Then tap Settings &gt; General &gt; Software Update. Let us know the result.","[CUSTOMER] Thank you for contacting us today. We'd love to help. We released an update that fixes the letter i issues. Make sure you backup first, then update. Here's how to back up: [URL] Then tap Settings &gt; General &gt; Software Update. Let us know the result.",True,2,False,"Customer: #BlackFriday [CUSTOMER] should roll back #iOS updates. #iphone keeps typing all these characters for different letters I️ #ITRTG [USER] [URL]
AppleSupport: [CUSTOMER] Thank you for contacting us today. We'd love to help. We released an update that fixes the letter i issues. Make sure you backup first, then update. Here's how to back up: [URL] Then tap Settings &gt; General &gt; Software Update. Let us know the result.",ACCOUNT_ICLOUD_SECURITY
apple_conv_428377,428377,216888,Tue Oct 10 06:38:06 +0000 2017,"@115858 @AppleSupport when i search contact on imessage, there some trouble. Like stuck on keyboard and going so heavy to choice anycontact","[CUSTOMER] [USER] when i search contact on imessage, there some trouble. Like stuck on keyboard and going so heavy to choice anycontact","@216888 To clarify, are you experiencing a slow or unresponsive keyboard issue? Is this only an issue within the Message app? 
@216888 That is a great video! Are you only experiencing this slowness while using the Messages app? Which iOS version are you using? 
@216888 Thanks for confirming that. Please DM us via the following link and we'll help you from there. https://t.co/GDrqU22YpT","[CUSTOMER] To clarify, are you experiencing a slow or unresponsive keyboard issue? Is this only an issue within the Message app? 
[CUSTOMER] That is a great video! Are you only experiencing this slowness while using the Messages app? Which iOS version are you using? 
[CUSTOMER] Thanks for confirming that. Please DM us via the following link and we'll help you from there. [URL]",True,6,True,"Customer: [CUSTOMER] [USER] when i search contact on imessage, there some trouble. Like stuck on keyboard and going so heavy to choice anycontact
AppleSupport: [CUSTOMER] To clarify, are you experiencing a slow or unresponsive keyboard issue? Is this only an issue within the Message app?
Customer: [USER] Like this video, this is normal ? Slow when i searching? [URL]
AppleSupport: [CUSTOMER] That is a great video! Are you only experiencing this slowness while using the Messages app? Which iOS version are you using?
Customer: [USER] Thank you for understanding what i mean. iMessage normally on ipad air, this happen on iOS 11.0 on iphone 7+ and little on iphone 5 10.3.3
AppleSupport: [CUSTOMER] Thanks for confirming that. Please DM us via the following link and we'll help you from there. [URL]",IOS_UPDATE_SYSTEM_CRASH
